Jobst Anti-Em Waist-Hi Small-Long (toe: Blue) (pair),Waist-Hi * Calf Circumference: Small  Circum. 9 -12   Toe Color : Yellow * Leg Length:  Small-Long Length: 33 - 38   Toe Color: Blue * Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111626,46.35,84.27,Stockings,Jobst Anti-Embolism Stockings,0.24,0,111411.jpg,1084,9,5,6,,,,,,,,,,
Jobst Anti-Em Waist-Hi Medium-Regular (toe: Red) (pai,Waist-Hi * Calf Circumference: Med  Circum. 12 -15   Toe Color : White * Leg Length:  Medium-Reg Length: 29 - 33   Toe Color: Red * Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111627,46.35,84.27,Stockings,Jobst Anti-Embolism Stockings,0.24,2,111411.jpg,1084,9,5,6,,,,,,,,,,
Jobst Anti-Em Waist-Hi Medium-Long (toe: Blue) (pair),Waist-Hi * Calf Circumference: Med  Circum. 12 -15   Toe Color : White * Leg Length:  Medium-Long Length: 33 - 36   Toe Color: Blue * Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111628,46.35,84.27,Stockings,Jobst Anti-Embolism Stockings,0.24,0,111411.jpg,1084,9,5,6,,,,,,,,,,
Jobst Anti-Em Waist-Hi Large-Regular (toe: Red) (pair,Waist-Hi * Calf Circumference: Large  Circum. 15 -18   Toe Color : Blue * Leg Length:  Long-Reg Length: 29 - 33   Toe Color: Red * Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111629,46.35,84.27,Stockings,Jobst Anti-Embolism Stockings,0.24,0,111411.jpg,1084,9,5,6,,,,,,,,,,
Jobst Anti-Em Waist-Hi Large-Long (toe: Blue) (pair),Waist-Hi * Calf Circumference: Large  Circum. 15 -18   Toe Color : Blue * Leg Length:  Long-Long Length: 33 - 38   Toe Color: Blue * Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111630,46.35,84.27,Stockings,Jobst Anti-Embolism Stockings,0.26,0,111411.jpg,1084,9,5,6,,,,,,,,,,
Height Adjustable Knob for Stander EZ Fold-N-Go Walker,,1117,3.16,5.74,Mobility Products,Specialty Walkers/Accessories,0,0,,1657,0,0,0,,,,,,,,,,
EZ Fold-N-Go Walker Cobalt Blue,The EZ Fold & Go Walker from Stander is the world's most lightweight and portable walker for stress free traveling * It weighs less than 8 lbs  but supports up to 400 lbs * It folds 4x smaller than your average walker to quickly store in your car  shopping cart  the overhead compartment of an airplane  or discreetly by your side when not in use * The Fold & Go can fit through narrow doorways and tight spaces * Ideal for indoor use at home  or while shopping * Adjusts to fit anyone from 4'10  to 6'8  * Comes with an organizer pouch * Premium swivel wheels maneuver in tight spaces,1117A,109.16,198.47,Mobility Products,Specialty Walkers/Accessories,8,18,1117A.jpg,1657,36,22,18,1117A.jpg,1117A-1.jpg,1117A-2.jpg,1117A-3.jpg,1117A-4.jpg,,,,,
EZ Fold-N-Go Walker Black Walnut,The EZ Fold & Go Walker from Stander is the world's most lightweight and portable walker for stress free traveling * It weighs less than 8 lbs  but supports up to 400 lbs * It folds 4x smaller than your average walker to quickly store in your car  shopping cart  the overhead compartment of an airplane  or discreetly by your side when not in use * The Fold & Go can fit through narrow doorways and tight spaces * Ideal for indoor use at home  or while shopping * Adjusts to fit anyone from 4'10  to 6'8  * Comes with an organizer pouch * Premium swivel wheels maneuver in tight spaces * Not in retail packaging,1117B,109.16,198.47,Mobility Products,Specialty Walkers/Accessories,8,15,1117B.jpg,1657,36,22,18,1117B.jpg,1117B-1.jpg,1117B-2.jpg,1117B-3.jpg,1117B-4.jpg,,,,,
EZ Fold-N-Go Walker Regal Rose,The EZ Fold & Go Walker from Stander is the world's most lightweight and portable walker for stress free traveling * It weighs less than 8 lbs  but supports up to 400 lbs * It folds 4x smaller than your average walker to quickly store in your car  shopping cart  the overhead compartment of an airplane  or discreetly by your side when not in use * The Fold & Go can fit through narrow doorways and tight spaces * Ideal for indoor use at home  or while shopping * Adjusts to fit anyone from 4'10  to 6'8  * Comes with an organizer pouch * Premium swivel wheels maneuver in tight spaces,1117C,109.16,198.47,Mobility Products,Specialty Walkers/Accessories,8,9,1117C.jpg,1657,36,22,18,1117C.jpg,1117C-1.jpg,1117C-2.jpg,,,,,,,
Glides for EZ Fold-N-Go Walker Pair,Walker Replacement Glides (Includes a set of 2 glides),1117G,6.42,11.68,Mobility Products,Walker Accessories,0.3,36,1117g.jpg,1657,7,6,2,1117g.jpg,1117g-1.jpg,,,,,,,,
Pouch Organizer Only for EZ Fold-N-Go Walker,Walker Two Pocket Organizer Pouch For use with our #1117A B & C EZ Fold-N-Go Walkers if a replacement pouch is needed,1117P,12.84,23.35,Mobility Products,Specialty Walkers/Accessories,0.5,0,1117p.jpg,1657,13,11,2,,,,,,,,,,
EZ Fold-N-Go Rollator - Black Walnut    (each),Portable * Quickly and easily folds up for storage in small spaces * Convenient seat * Perfect for resting * Height adjustable 33 -36  * Supports up to 250 lbs * Contemporary look * 6  wheels *  Allows for trouble-free maneuvering over all surfaces * Open Depth: 23  *  Open Width: 27.5  * Open Handle Width: 17  * Seat Dimensions: 18.5  W x 5  D * Made of high-grade aircraft aluminum  the distinctive folding capabilities and 14 lbs frame make the EZ Fold-N-Go Rollator one of the most portable rollators in the world,1119A,192.63,350.24,Mobility Products,Rollators,21,8,1119A.jpg,1657,0,0,0,1119A.jpg,1119A-1.jpg,1119A-2.jpg,1119A-3.jpg,1119A-4.jpg,,,,,
EZ Fold-N-Go Rollator - Cobalt Blue  (each),Portable * Quickly and easily folds up for storage in small spaces * Convenient seat * Perfect for resting * Height adjustable 33 -36  * Supports up to 250 lbs * Contemporary look * 6  wheels *  Allows for trouble-free maneuvering over all surfaces * Open Depth: 23  *  Open Width: 27.5  * Open Handle Width: 17  * Seat Dimensions: 18.5  W x 5  D * Made of high-grade aircraft aluminum  the distinctive folding capabilities and 14 lbs frame make the EZ Fold-N-Go Rollator one of the most portable rollators in the world,1119B,192.63,350.24,Mobility Products,Rollators,21,5,1119B.jpg,1657,0,0,0,1119B.jpg,1119B-1.jpg,1119B-2.jpg,1119B-3.jpg,,,,,,
EZ Fold-N-Go Rollator - Regal Rose  (each),Portable * Quickly and easily folds up for storage in small spaces * Convenient seat * Perfect for resting * Height adjustable 33 -36  * Supports up to 250 lbs * Contemporary look * 6  wheels *  Allows for trouble-free maneuvering over all surfaces * Open Depth: 23  *  Open Width: 27.5  * Open Handle Width: 17  * Seat Dimensions: 18.5  W x 5  D * Made of high-grade aircraft aluminum  the distinctive folding capabilities and 14 lbs frame make the EZ Fold-N-Go Rollator one of the most portable rollators in the world,1119C,192.63,350.24,Mobility Products,Rollators,21,4,1119C.jpg,1657,0,0,0,1119C.jpg,1119C-1.jpg,1119C-2.jpg,1119C-3.jpg,,,,,,
Dacron Patient Lift Sling W/Chains,The Hoyer One Piece Dacron Sling enhances stability and provides easy transferring@ This model is available with chains or web straps * The durability and seat style has placed the 114 as one of the more popular classic slings * Product Weight Capacity: 400 lbs *  Shipping Weight: 6 lbs * Measures 40 L x 29« W *,112-D,129.15,234.82,Mobility Products,"Patient Lifters, Slings, Parts",0,0,112-d.jpg,1817,0,0,0,,,,,,,,,,
Lift Chair Sling Polydura,The Hoyer One Piece Dacron Sling enhances stability and provides easy transferring * The durability and seat style has placed the 114 as one of the more popular classic slings * Product Weight Capacity: 400 lbs *   Shipping Weight: 6 lbs *,112-P,94.77,172.31,Mobility Products,"Patient Lifters, Slings, Parts",0,0,112-p.jpg,1817,0,0,0,,,,,,,,,,
Jolastic Wash Solution 12 oz.,12 oz * This warm water wash is formulated to remove soil  body oils  and skin salts quickly and thoroughly without damage to fabric * Jolastic Washing Solution will help extend the life of JOBST© garments *,112001,9.74,17.7,Stockings,Jobst Wash Kits/Solutions,0.95,0,130999.jpg,1084,2,2,8,,,,,,,,,,
Jolastic Wash Solution 32 oz. (! Quart),1 Quart * This warm water wash is formulated to remove soil  body oils  and skin salts quickly and thoroughly without damage to fabric * Jolastic Washing Solution will help extend the life of JOBST© garments *,112003,21.56,39.21,Stockings,Jobst Wash Kits/Solutions,2.4,0,130999.jpg,1084,1,1,1,,,,,,,,,,
Easy Wash & Wear Kit,Everything you need to help you apply and extend the life of your JOBST© Hosiery * Kit includes JOBST© Donning Gloves  Wash bag  Jolastic Washing Solution  and brochure with helpful hints for putting on JOBST© Hosiery,112004,23.93,43.5,Stockings,Jobst Wash Kits/Solutions,0.87,0,112004.jpg,1084,7,4,2,,,,,,,,,,
Jobst It-Stays Body Adhesive 2 Oz,It Stays roll-on body adhesive is specially designed to help keep Jobst supports in place * Ideal for thigh length stockings when garter belts are undesirable or silicone band is not available * 2oz *,112014,11.03,20.05,Stockings,Jobst It Stays,0.2,24,112014.jpg,1084,7,5,4,112014.jpg,,,,,,,,,
Stocking Slips  Pack/6 Jobst,Pack/6 * For use with open toe styles only * Helps the stocking slide smoothly onto the foot by reducing friction between the patientÊs skin and the compression stocking *,112018,18.63,33.88,Aids to Daily Living,Dressing Aids,0.26,0,112018.jpg,1084,4,3,4,,,,,,,,,,
SafetySure StandEase Stand-UP Assist,Height adjustable to accommodate most sofas and chairs * Steel construction for strength and durability * Weight capacity: 300 lbs *  Height can be adjusted from 26.5  to 30,11204,57.08,103.77,Aids to Daily Living,Stand-Up Assists,8,0,11204.jpg,1106,30,20,2,,,,,,,,,,
Display only for SafetySure StandEase,,11204A,0,0,Aids to Daily Living,Stand-Up Assists,0,0,11204a.jpg,1106,0,0,0,,,,,,,,,,
SafetySure Mary's Aide Transfer Sling,* Latex free * Supports 100% of patients weight  * Worn over clothes * WonÊt ride up during transfer * Provides caregiver great control during transfer * Helps reduce caregiver back strain * Use when gait belts just wonÊt work * Machine wash/dry or wipe clean  * One size fits most adults  * Weight capacity: 250 lbs,11206,44.09,80.16,Mobility Products,Gait Belts,1,10,11206.jpg,1106,6,4,4,,,,,,,,,,
Tub Rail - Clamp-On Retail Pack  White,Fixed Height of 16  Durable  white powder-coated steel construction is attractive and easy-to-clean * Handle design provides secure hand position * Stainless steel  locking mechanism and non-wearing  rubber pads  * Fits most tubs (not fiberglass) * Tool-free  easy installation * Limited Lifetime Warranty * Clamp adjusts from 3  to 7  in  unlimited increments * Color: White *,1122,32.77,59.59,Bath Care,Grab Bars/Accessories,8.28,7,1122.jpg,1209,24,8,8,1122.jpg,1122-1.jpg,1122-2.jpg,1122-3.jpg,1122-4.jpg,,,,,
Tub Rail Plastic 16.5  White,16.5  White * Attractive  ergonomically-designed tub rail provides a comfortable  safe grip * Handle allows secure hand position and easy walk through into bathtub * Fits a wide variety of tubs * Tool-free installation * Attractive retail packaging * Limited Lifetime Warranty * WIdth adjusts from 2 3/4  to 6 1/2  Carton size:18x9x7 * Weight limit: 300 Lbs *  HCPCS Suggested Code: E0246,1122B,46.34,84.25,Bath Care,Bath& Shower Chair/Accessories,5.61,1,1122b.jpg,1209,23,9,8,1122b.jpg,1122b-1.jpg,,,,,,,,
Tub Rail Adjustable Clamp-On,Black handle and some black trim over white powder-coated steel construction * Attractive and easy-to-clean * Height adjusts: 14  - 17  * Handle design provides secure hand position * Stainless steel  locking mechanism and non-wearing  rubber pads  * Fits most tubs (not fiberglass) * Tool-free  easy installation * Limited Lifetime Warranty * Clamp adjusts from 3  to 7  in  unlimited increments * Color: White * Weight capacity: 300 Lb,1123,41.63,75.69,Bath Care,Grab Bars/Accessories,9,10,1123.jpg,1209,21,7,9,1123.jpg,1123-1.jpg,1123-2.jpg,1123-3.jpg,1123-4.jpg,,,,,
Gait Belt W/ Buckle-36  (To 32  Waist),Heavy 2  blue  red and natural striped webbing with sturdy steel buckle * Used as a utility strap for walking patients * for an individual with up to a 32  waist * 2 x 36  *,11236,7.19,13.07,Mobility Products,Gait Belts,0.36,1,11236.jpg,1314,8,5,2,,,,,,,,,,
Gait Belt W/ Buckle-48  (To 44  Waist),Heavy 2  blue  red and natural striped webbing with sturdy steel buckle * Used as a utility strap for walking patients * for an individual with up to a 48  waist * 2 x 48 *,11248,8.02,14.58,Mobility Products,Gait Belts,0.394,5,,1314,8,5,2,,,,,,,,,,
Gait Belt W/ Buckle-60  (To 56  Waist),Heavy 2  blue  red and natural striped webbing with sturdy steel buckle * Used as a utility strap for walking patients * for an individual with up to a 56  waist * 2 x60  *,11260,8.76,15.92,Mobility Products,Gait Belts,0.4,3,11236.jpg,1314,8,5,2,,,,,,,,,,
Gait Belt W/ Buckle-72  (To 68  Waist),Heavy 2  blue  red and natural striped webbing with sturdy steel buckle * Used as a utility strap for walking patients * for an individual with up to a 68  waist * 2 x72  *,11272,9.69,17.61,Mobility Products,Gait Belts,0.48,4,11272.jpg,1314,8,5,2,,,,,,,,,,
Eye Wash Refill Bottle  32 oz. Filled,EYE WASH BOTTLES & SOLUTION * 32 oz. Filled Bottle Sterile  isotonic buffered solution * Cleanses and refreshes * Helps relieve irritation * Active ingredient - Purified water,112A,11.74,21.34,Emergency & First Aid Products,Eye Wash Stations & Bottles,0,0,112A.jpg,1722,0,0,0,112A.jpg,,,,,,,,,
Eye Wash Bottle- Filled-16 oz.,EYE WASH BOTTLES & SOLUTION * 16 oz. Filled Bottle Sterile  isotonic buffered solution * Cleanses and refreshes * Helps relieve irritation * Active ingredient - Purified water,113,8.94,16.25,Emergency & First Aid Products,Eye Wash Stations & Bottles,1.12,0,113.jpg,1722,0,0,0,113.jpg,,,,,,,,,
Polydura Commode Seat for Hoyer Patient Lift,Joerns Healthcare Hoyer Polydura One Piece Commode Sling * 400 pound weight capacity  *Enhances stability and easy transferring  *Includes a commode seat with back  *Hoyer© Polydura One Piece Commode Sling enhances stability and easy transferring   *This model includes a commode seat with back and set of 133-S-C chains  *The durability and seat style has placed the 113 as one of the more popular classic slings,113-P,127.47,231.77,Mobility Products,"Patient Lifters, Slings, Parts",25,0,113-p.jpg,1817,0,0,0,113-p.jpg,,,,,,,,,
Toilet Guard Rail (1 set),Non-retail box * Lightweight anodized aluminum frame offers safe assistance * Waterfall armrests provide added patient comfort * Nylon coated steel bracket attaches unit to toilet * Legs adjust to accommodate all toilet styles * Width between arms 18  - 25  * 300Lbs. weight capacity  * Height adjusts: 27  - 31  * Lifetime warranty on frame,1130,25.14,45.71,Bath Care,Toilet Guard Rails,3.26,47,1130.jpg,1209,26,19,12,1130.jpg,1130-1.jpg,1130-2.jpg,,,,,,,
Toilet Safety Frame KD Retail (Each),Anodized aluminum is sturdy and lightweight * Armrests provide additional comfort and support * Powder coated aluminum bracket easily attaches frame to toilet * Arms are height and width adjustable * Limited Lifetime Warranty * Retail boxed * Weight capacity 300 lbs.,1130A,35.95,65.36,Bath Care,Toilet Guard Rails,4,71,1130a.jpg,1209,19,19,6,1130a.jpg,1130A-1.jpg,1130A-2.jpg,1130A-3.jpg,,,,,,
